StudentID,Name,Class,Section,Mathematics,English,Science,Social_Studies,Computer_Science,Arts,Total,Percentage
1084,Olivia Lopez,10,C,44,89,81,42,88,41,385,64.17
1085,Sophia Miller,9,C,49,55,48,70,82,47,351,58.5
1086,Henry Miller,12,C,56,89,63,50,78,78,414,69.0
1087,Ella Brown,10,B,46,77,41,99,59,76,398,66.33
1088,Abigail Gonzalez,12,C,52,44,77,84,93,80,430,71.67
1089,Sophia Brown,11,C,78,91,47,90,76,90,472,78.67
1090,Harper Wilson,11,A,72,81,61,40,94,66,414,69.0
1091,Matthew Thomas,9,B,63,80,97,93,69,85,487,81.17
1092,Noah Wilson,10,C,73,81,57,79,91,98,479,79.83
1093,Harper Thomas,12,B,92,86,77,57,60,94,466,77.67
1094,Sophia Williams,11,B,55,88,69,76,79,82,449,74.83
1095,Ethan Hernandez,9,B,94,60,51,71,53,62,391,65.17
1096,Scarlett Rodriguez,11,B,96,78,84,96,57,75,486,81.0
1097,Aiden Taylor,10,A,55,86,66,71,75,88,441,73.5
1098,Sophia Thomas,12,B,90,41,45,58,54,65,353,58.83
1099,Michael Davis,11,C,77,63,70,75,73,62,420,70.0
1100,Charlotte Moore,11,B,84,69,57,59,56,54,379,63.17
1101,Emma Miller,11,A,87,74,100,88,84,51,484,80.67
1102,Elijah Miller,12,B,86,77,88,73,78,58,460,76.67
1103,Isabella Davis,11,A,59,40,85,74,48,57,363,60.5
1104,Olivia Johnson,11,C,100,48,80,95,88,71,482,80.33
1105,Emma Smith,11,B,70,68,61,51,43,56,349,58.17
1106,Emma Williams,12,B,44,76,80,83,43,49,375,62.5
1107,Isabella Williams,10,A,75,88,66,78,78,90,475,79.17
1108,Evelyn Davis,12,B,98,68,59,95,77,67,464,77.33
1109,Isabella Jackson,9,C,87,46,100,88,53,80,454,75.67
1110,Elijah Rodriguez,9,A,55,51,75,44,50,40,315,52.5
1111,Charlotte Anderson,12,B,42,54,58,85,58,84,381,63.5
1112,Grace Anderson,9,C,54,99,56,90,90,80,469,78.17
1113,Charlotte Brown,10,C,49,98,57,92,49,44,389,64.83
1114,Evelyn Jackson,11,B,47,69,84,59,84,65,408,68.0
1115,Lucas Taylor,12,B,45,78,42,96,67,87,415,69.17
1116,Mason Martin,11,A,45,54,83,93,95,76,446,74.33
1117,Henry Smith,11,C,42,88,88,51,70,73,412,68.67
1118,Alexander Anderson,11,A,77,67,80,92,71,45,432,72.0
1119,Amelia Lopez,12,B,60,82,46,94,50,61,393,65.5
1120,Charlotte Thomas,11,C,100,65,92,88,75,42,462,77.0
1121,James Williams,11,B,60,47,89,65,95,72,428,71.33
1122,Matthew Smith,12,B,43,52,73,63,79,88,398,66.33
1123,Amelia Anderson,9,A,57,75,48,99,58,68,405,67.5
1124,Jackson Thomas,9,A,80,78,91,55,85,50,439,73.17
1125,Charlotte Williams,10,A,69,100,47,81,93,49,439,73.17
1126,Amelia Martinez,11,B,93,70,70,55,69,75,432,72.0
1127,Noah Gonzalez,10,C,72,87,96,48,95,44,442,73.67
1128,Lucas Wilson,11,C,57,92,40,58,86,59,392,65.33
1129,Matthew Jackson,12,A,68,74,70,62,61,75,410,68.33
1130,Chloe Hernandez,10,C,55,76,64,54,94,89,432,72.0
1131,Charlotte Johnson,11,C,70,85,98,91,64,64,472,78.67
1132,Abigail Jones,12,A,48,72,77,61,95,46,399,66.5
1133,Emma Taylor,12,A,86,49,66,95,81,49,426,71.0
1134,Liam Thomas,11,B,79,84,65,81,45,94,448,74.67
1135,Mason Moore,12,B,80,85,96,88,71,95,515,85.83
1136,Evelyn Williams,10,C,83,98,58,54,87,45,425,70.83
1137,James Garcia,11,A,42,60,90,43,58,62,355,59.17
1138,Mia Wilson,10,A,73,66,76,83,90,51,439,73.17
1139,Liam Martin,12,C,83,55,71,98,77,49,433,72.17
1140,Alexander Rodriguez,12,B,82,40,97,91,69,97,476,79.33
1141,Ava Williams,12,B,77,59,80,67,84,56,423,70.5
1142,James Martinez,10,B,94,70,46,55,64,76,405,67.5
1143,Mia Jackson,11,C,58,41,93,82,65,57,396,66.0
1144,Aiden Jackson,9,C,87,71,93,97,97,58,503,83.83
1145,Evelyn Lopez,10,C,52,79,56,83,88,86,444,74.0
1146,Daniel Jones,9,C,81,42,59,90,68,42,382,63.67
1147,Henry Lopez,10,A,98,58,60,87,66,51,420,70.0
1148,Elijah Jones,11,C,72,98,57,93,50,56,426,71.0
1149,Chloe Thomas,11,C,95,61,91,47,69,44,407,67.83
1150,Noah Davis,12,C,63,45,90,65,40,56,359,59.83
1151,Harper Brown,12,B,83,87,83,56,77,64,450,75.0
1152,Matthew Lopez,9,C,54,70,41,79,96,100,440,73.33
1153,Harper Hernandez,10,C,44,80,92,69,98,84,467,77.83
1154,Emma Jones,9,A,59,71,47,46,55,96,374,62.33
1155,Harper Jones,12,B,63,82,100,87,84,100,516,86.0
1156,Henry Jones,12,C,46,93,71,79,66,100,455,75.83
1157,Michael Lopez,10,B,68,100,55,94,63,46,426,71.0
1158,Abigail Lopez,11,A,65,57,52,47,100,94,415,69.17
1159,Matthew Anderson,9,C,53,81,80,78,41,43,376,62.67
1160,Scarlett Hernandez,10,A,90,76,53,44,93,88,444,74.0
1161,Harper Miller,10,A,61,89,49,90,97,78,464,77.33
1162,Grace Jones,10,C,56,91,51,47,82,95,422,70.33
1163,Aiden Jones,9,B,90,90,55,77,60,41,413,68.83
1164,Ava Rodriguez,9,A,87,66,73,47,87,44,404,67.33
1165,Daniel Lopez,9,B,72,54,100,79,42,86,433,72.17
1166,Scarlett Taylor,11,B,81,41,43,70,94,65,394,65.67
1167,Liam Williams,11,C,49,44,48,57,79,80,357,59.5
1168,Henry Moore,11,B,78,73,58,69,72,78,428,71.33
1169,Scarlett Brown,10,B,68,96,54,66,61,92,437,72.83
1170,James Gonzalez,12,C,46,60,67,60,82,56,371,61.83
1171,Mia Jones,12,A,45,93,45,45,67,46,341,56.83
1172,Ella Lopez,10,C,43,77,75,75,61,82,413,68.83
1173,Grace Johnson,11,C,59,62,46,76,72,53,368,61.33
1174,Noah Thomas,10,A,62,94,75,63,47,88,429,71.5
1175,Lucas Jackson,10,B,94,75,89,92,79,79,508,84.67
1176,Aiden Martin,11,A,51,57,84,88,59,98,437,72.83
1177,Mason Lopez,9,A,95,49,76,82,65,44,411,68.5
1178,Noah Smith,9,C,73,53,64,66,69,61,386,64.33
1179,Ava Lopez,11,C,60,89,100,76,78,45,448,74.67
1180,Jackson Johnson,10,A,88,79,43,83,45,57,395,65.83
1181,James Wilson,12,C,68,66,57,53,88,72,404,67.33
1182,Emma Lopez,12,A,58,83,83,77,71,73,445,74.17
1183,Abigail Martinez,9,A,65,78,43,40,53,59,338,56.33
1184,Daniel Rodriguez,11,B,47,40,71,87,67,51,363,60.5
1185,Benjamin Moore,11,A,65,95,87,42,67,41,397,66.17
1186,Grace Hernandez,12,C,65,85,80,66,58,47,401,66.83
1187,Ethan Smith,11,A,91,100,79,69,93,84,516,86.0
1188,Chloe Lopez,9,B,94,46,55,67,77,65,404,67.33
1189,Benjamin Williams,12,B,87,61,54,61,89,50,402,67.0
1190,Liam Taylor,9,C,72,52,97,89,62,62,434,72.33
1191,Ella Jones,10,A,49,56,52,51,78,49,335,55.83
1192,Daniel Williams,10,C,71,69,88,76,88,77,469,78.17
1193,James Jackson,11,C,60,49,68,44,70,68,359,59.83
1194,Alexander Martinez,11,C,43,62,72,44,59,69,349,58.17
1195,James Johnson,9,B,93,58,44,81,95,94,465,77.5
1196,Evelyn Taylor,12,B,77,75,90,87,97,42,468,78.0
1197,Alexander Miller,11,C,70,72,49,43,68,46,348,58.0
1198,Olivia Davis,12,B,73,73,79,50,63,63,401,66.83
1199,Chloe Martinez,12,B,89,61,83,78,43,90,444,74.0
1200,Alexander Hernandez,9,B,46,75,83,64,58,56,382,63.67
